exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g1;Bagging;10;[95,8333;100,000;97,2222;95,8333;100,000;98,6111;98,6111;100,000;97,1831;97,1831;, 98,6111;94,4444;100,000;98,6111;98,6111;97,2222;97,2222;100,000;98,5915;98,5915;, 100,000;98,6111;98,6111;97,2222;95,8333;100,000;97,2222;100,000;98,5915;97,1831;, 98,6111;98,6111;100,000;100,000;97,2222;95,8333;100,000;100,000;97,1831;97,1831;, 100,000;100,000;100,000;95,8333;100,000;98,6111;97,2222;100,000;95,7746;95,7746;, 100,000;97,2222;98,6111;98,6111;98,6111;100,000;100,000;97,2222;100,000;91,5493;, 98,6111;97,2222;98,6111;97,2222;100,000;100,000;100,000;97,2222;97,1831;100,000;, 98,6111;95,8333;98,6111;98,6111;98,6111;98,6111;98,6111;100,000;98,5915;95,7746;, 98,6111;97,2222;98,6111;100,000;97,2222;95,8333;100,000;97,2222;100,000;98,5915;, 98,6111;97,2222;100,000;98,6111;95,8333;98,6111;95,8333;100,000;97,1831;98,5915;][0,9326;1,0000;0,9809;0,9503;1,0000;0,9905;0,9050;1,0000;0,6483;0,9815;, 0,9902;0,9115;1,0000;0,9903;0,9903;0,6570;0,9799;1,0000;0,9902;0,9901;, 1,0000;0,9903;0,9903;0,9516;0,9332;1,0000;0,9812;0,6667;0,9906;0,9811;, 0,9903;0,9903;1,0000;1,0000;0,9809;0,9335;1,0000;1,0000;0,9812;0,9198;, 1,0000;1,0000;1,0000;0,9413;1,0000;0,9504;0,9815;1,0000;0,9720;0,9714;, 1,0000;0,9500;0,9375;0,9905;0,9900;1,0000;1,0000;0,9814;1,0000;0,6141;, 0,9903;0,9813;0,9769;0,9418;0,6667;1,0000;1,0000;0,9510;0,9800;1,0000;, 0,9901;0,9725;0,9906;0,6575;0,9907;0,9905;0,9899;1,0000;0,9361;0,8974;, 0,9899;0,9427;0,9897;1,0000;0,9485;0,9709;1,0000;0,9810;1,0000;0,9906;, 0,9900;0,9425;1,0000;0,9901;0,9534;0,6575;0,9698;1,0000;0,9804;0,9902;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g2;Bagging;10;[100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;, 100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;, 100,000;97,6744;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;97,6744;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;97,6744;, 100,000;97,6744;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;][1,0000;1,0000;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;, 1,0000;0,9833;1,0000;1,0000;0,9841;0,6667;1,0000;0,6667;1,0000;1,0000;, 0,9841;1,0000;1,0000;0,6514;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;0,9837;1,0000;0,6667;1,0000;0,9823;0,6667;1,0000;1,0000;0,9829;, 1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;1,0000;0,9833;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;1,0000;0,6498;1,0000;1,0000;, 1,0000;1,0000;0,6667;1,0000;1,0000;0,6667;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9827;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9829;1,0000;1,0000;1,0000;0,6667;0,9835;, 0,6667;0,9841;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g3;exp_3_kmeans_5_7_g4;Bagging;10;[100,000;98,3871;98,3871;96,7742;100,000;100,000;98,3607;100,000;98,3607;98,3607;, 100,000;100,000;100,000;100,000;98,3871;98,3871;100,000;98,3607;98,3607;100,000;, 100,000;100,000;100,000;100,000;100,000;98,3871;98,3607;98,3607;96,7213;100,000;, 98,3871;98,3871;98,3871;98,3871;100,000;100,000;98,3607;100,000;100,000;98,3607;, 98,3871;98,3871;98,3871;100,000;100,000;100,000;98,3607;98,3607;96,7213;98,3607;, 98,3871;98,3871;98,3871;100,000;98,3871;100,000;100,000;100,000;100,000;100,000;, 96,7742;98,3871;100,000;100,000;100,000;100,000;96,7213;100,000;100,000;98,3607;, 100,000;100,000;96,7742;100,000;100,000;100,000;96,7213;98,3607;98,3607;98,3607;, 100,000;98,3871;98,3871;98,3871;100,000;100,000;100,000;96,7213;98,3607;98,3607;, 100,000;98,3871;98,3871;98,3871;100,000;98,3871;96,7213;100,000;100,000;100,000;][1,0000;0,9829;0,9713;0,9615;1,0000;1,0000;0,9829;1,0000;0,9836;0,9848;, 1,0000;1,0000;1,0000;1,0000;0,9817;0,9833;1,0000;0,9838;0,9842;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,9819;0,9817;0,9789;0,9536;1,0000;, 0,9826;0,9815;0,9803;0,9775;1,0000;1,0000;0,9841;1,0000;1,0000;0,9815;, 0,9847;0,9828;0,9850;1,0000;1,0000;1,0000;0,9852;0,9851;0,9672;0,9716;, 0,9811;0,9854;0,9826;1,0000;0,9800;1,0000;1,0000;1,0000;1,0000;1,0000;, 0,9619;0,9800;1,0000;1,0000;1,0000;1,0000;0,9618;1,0000;1,0000;0,9808;, 1,0000;1,0000;0,9651;1,0000;1,0000;1,0000;0,9630;0,9798;0,9834;0,9836;, 1,0000;0,9863;0,9826;0,9862;1,0000;1,0000;1,0000;0,9646;0,9816;0,9822;, 1,0000;0,9825;0,9794;0,9817;1,0000;0,9873;0,9685;1,0000;1,0000;1,0000;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g0;Bagging;10;[96,6667;96,6667;98,3333;96,6667;98,3193;98,3193;99,1597;98,3193;96,6387;97,4790;, 96,6667;97,5000;99,1667;95,0000;99,1597;97,4790;100,000;98,3193;94,9580;98,3193;, 97,5000;97,5000;99,1667;95,8333;98,3193;96,6387;96,6387;94,1176;99,1597;96,6387;, 97,5000;97,5000;98,3333;95,8333;97,4790;94,9580;96,6387;98,3193;98,3193;97,4790;, 96,6667;97,5000;97,5000;97,5000;97,4790;100,000;98,3193;95,7983;96,6387;100,000;, 96,6667;98,3333;95,8333;95,8333;98,3193;95,7983;98,3193;99,1597;97,4790;98,3193;, 95,8333;98,3333;95,8333;96,6667;96,6387;98,3193;98,3193;100,000;96,6387;98,3193;, 99,1667;95,0000;98,3333;98,3333;99,1597;98,3193;95,7983;97,4790;94,9580;98,3193;, 98,3333;98,3333;95,0000;96,6667;98,3193;98,3193;96,6387;100,000;95,7983;96,6387;, 98,3333;100,000;100,000;100,000;94,9580;100,000;97,4790;97,4790;94,9580;94,9580;][0,9545;0,9596;0,9863;0,9753;0,9855;0,9864;0,9928;0,9864;0,9583;0,9806;, 0,9750;0,9302;0,9927;0,9459;0,9928;0,9799;1,0000;0,9878;0,9588;0,9735;, 0,9774;0,9635;0,9927;0,9569;0,9640;0,9583;0,9738;0,9398;0,9928;0,9751;, 0,9654;0,9580;0,9619;0,9534;0,9792;0,9543;0,9715;0,9849;0,9859;0,9653;, 0,9549;0,9538;0,9806;0,9778;0,9774;1,0000;0,9875;0,9392;0,9708;1,0000;, 0,9617;0,9726;0,9552;0,9673;0,9743;0,9536;0,9857;0,9866;0,9657;0,9718;, 0,9529;0,9729;0,9666;0,9578;0,9705;0,9716;0,9761;1,0000;0,9588;0,9688;, 0,9928;0,9362;0,9852;0,9674;0,9924;0,9760;0,9571;0,9707;0,9597;0,9864;, 0,9759;0,9861;0,9275;0,9639;0,9870;0,9759;0,9709;1,0000;0,9545;0,9752;, 0,9793;1,0000;1,0000;1,0000;0,9575;1,0000;0,9816;0,9563;0,9371;0,9016;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g1;Bagging;10;[95,8333;100,000;97,2222;95,8333;100,000;98,6111;94,4444;98,6111;95,7746;97,1831;, 98,6111;94,4444;100,000;97,2222;98,6111;97,2222;94,4444;100,000;97,1831;97,1831;, 97,2222;97,2222;98,6111;94,4444;97,2222;100,000;97,2222;98,6111;98,5915;97,1831;, 97,2222;98,6111;97,2222;94,4444;94,4444;95,8333;100,000;100,000;94,3662;97,1831;, 97,2222;100,000;100,000;95,8333;100,000;98,6111;95,8333;97,2222;94,3662;95,7746;, 100,000;97,2222;97,2222;97,2222;98,6111;100,000;97,2222;97,2222;100,000;92,9577;, 98,6111;95,8333;97,2222;97,2222;97,2222;100,000;98,6111;94,4444;94,3662;98,5915;, 97,2222;95,8333;95,8333;98,6111;98,6111;95,8333;97,2222;100,000;98,5915;95,7746;, 98,6111;94,4444;97,2222;100,000;95,8333;97,2222;98,6111;95,8333;97,1831;98,5915;, 97,2222;97,2222;100,000;97,2222;94,4444;98,6111;95,8333;97,2222;95,7746;98,5915;][0,9326;1,0000;0,9423;0,9527;1,0000;0,9905;0,8781;0,9902;0,6396;0,9815;, 0,9902;0,9132;1,0000;0,9809;0,9903;0,6570;0,9614;1,0000;0,9806;0,9805;, 0,9808;0,9808;0,9903;0,8691;0,9427;1,0000;0,9812;0,6573;0,9906;0,9811;, 0,9809;0,9903;0,9560;0,9639;0,9633;0,9327;1,0000;1,0000;0,9619;0,9198;, 0,9275;1,0000;1,0000;0,9413;1,0000;0,9531;0,9716;0,9277;0,9633;0,9714;, 1,0000;0,9420;0,8687;0,9812;0,9900;1,0000;0,9807;0,9814;1,0000;0,6236;, 0,9903;0,9722;0,9661;0,9418;0,6481;1,0000;0,9050;0,9325;0,9606;0,9903;, 0,9797;0,9725;0,9726;0,6575;0,9907;0,9723;0,9801;1,0000;0,9361;0,8974;, 0,9899;0,9244;0,9789;1,0000;0,9377;0,9810;0,9514;0,9720;0,9417;0,9906;, 0,9802;0,9426;1,0000;0,9805;0,9264;0,6575;0,9698;0,6530;0,9711;0,9902;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g2;Bagging;10;[100,000;100,000;100,000;97,6744;100,000;100,000;97,6744;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;97,6744;97,6744;100,000;100,000;97,6744;100,000;, 97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;, 100,000;97,6744;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;97,6744;, 100,000;100,000;100,000;100,000;100,000;100,000;97,6744;93,0233;97,6744;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;100,000;93,0233;100,000;100,000;, 100,000;97,6744;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 95,3488;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;100,000;, 100,000;97,6744;97,6744;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;][1,0000;1,0000;0,6667;0,9810;1,0000;1,0000;0,9838;1,0000;0,9841;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9841;0,6593;1,0000;0,6667;0,9838;1,0000;, 0,9841;1,0000;1,0000;0,6514;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;0,9837;1,0000;0,6667;1,0000;0,9823;0,6667;1,0000;1,0000;0,9829;, 1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;0,6510;0,9511;0,9833;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;1,0000;0,6286;1,0000;1,0000;, 1,0000;0,9837;0,6515;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;1,0000;, 0,9682;1,0000;1,0000;1,0000;0,9827;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9829;1,0000;1,0000;1,0000;0,6667;1,0000;, 0,6667;0,9841;0,9825;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g4;exp_3_kmeans_5_7_g3;Bagging;10;[100,000;100,000;98,8764;96,6292;97,7528;97,7528;100,000;100,000;98,8636;98,8636;, 98,8764;100,000;98,8764;100,000;98,8764;100,000;97,7273;100,000;97,7273;100,000;, 97,7528;100,000;98,8764;100,000;97,7528;100,000;98,8636;98,8636;100,000;98,8636;, 100,000;100,000;98,8764;100,000;97,7528;98,8764;98,8636;97,7273;98,8636;97,7273;, 98,8764;98,8764;98,8764;100,000;100,000;98,8764;98,8636;97,7273;97,7273;100,000;, 98,8764;98,8764;98,8764;100,000;100,000;97,7528;100,000;100,000;100,000;98,8636;, 96,6292;100,000;97,7528;98,8764;96,6292;100,000;100,000;97,7273;100,000;100,000;, 100,000;97,7528;97,7528;100,000;100,000;97,7528;97,7273;98,8636;100,000;98,8636;, 96,6292;98,8764;98,8764;98,8764;100,000;100,000;98,8636;98,8636;98,8636;100,000;, 100,000;98,8764;97,7528;98,8764;100,000;98,8764;98,8636;98,8636;100,000;98,8636;][1,0000;1,0000;0,9716;0,9593;0,9646;0,9683;1,0000;1,0000;0,9787;0,9888;, 0,9806;1,0000;0,9785;1,0000;0,9835;1,0000;0,9668;1,0000;0,9683;1,0000;, 0,9697;1,0000;0,9763;1,0000;0,9719;1,0000;0,9732;0,9833;1,0000;0,9885;, 1,0000;1,0000;0,9821;1,0000;0,9706;0,9761;0,9820;0,9688;0,9874;0,9749;, 0,9787;0,9835;0,9862;1,0000;1,0000;0,9761;0,9806;0,9707;0,9753;1,0000;, 0,9786;0,9865;0,9891;1,0000;1,0000;0,9735;1,0000;1,0000;1,0000;0,9881;, 0,9260;1,0000;0,9691;0,9834;0,9528;1,0000;1,0000;0,9724;1,0000;1,0000;, 1,0000;0,9773;0,9655;1,0000;1,0000;0,9678;0,9688;0,9833;1,0000;0,9845;, 0,9569;0,9863;0,9834;0,9762;1,0000;1,0000;0,9805;0,9833;0,9834;1,0000;, 1,0000;0,9786;0,9630;0,9852;1,0000;0,9805;0,9835;0,9902;1,0000;0,9761;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g1;AdaBoostM1;10;[94,4444;98,6111;98,6111;95,8333;97,2222;98,6111;94,4444;100,000;100,000;91,5493;, 97,2222;91,6667;97,2222;98,6111;95,8333;95,8333;100,000;97,2222;95,7746;98,5915;, 100,000;98,6111;95,8333;95,8333;93,0556;97,2222;98,6111;97,2222;97,1831;98,5915;, 97,2222;97,2222;97,2222;98,6111;94,4444;97,2222;98,6111;97,2222;95,7746;97,1831;, 98,6111;93,0556;97,2222;97,2222;97,2222;97,2222;94,4444;95,8333;100,000;100,000;, 100,000;97,2222;95,8333;100,000;98,6111;98,6111;95,8333;93,0556;98,5915;95,7746;, 95,8333;97,2222;98,6111;97,2222;97,2222;98,6111;95,8333;91,6667;98,5915;97,1831;, 97,2222;98,6111;95,8333;98,6111;94,4444;94,4444;95,8333;97,2222;98,5915;97,1831;, 97,2222;94,4444;94,4444;98,6111;95,8333;95,8333;97,2222;98,6111;98,5915;97,1831;, 100,000;95,8333;97,2222;93,0556;97,2222;95,8333;100,000;95,8333;97,1831;100,000;][0,8874;0,9525;0,9902;0,9531;0,9803;0,9906;0,8763;1,0000;0,6667;0,9447;, 0,9803;0,8948;0,9817;0,9512;0,9707;0,8860;1,0000;0,9275;0,9705;0,9900;, 1,0000;0,9903;0,9707;0,9104;0,9131;0,9789;0,9904;0,6481;0,9812;0,9371;, 0,9808;0,9809;0,9603;0,9906;0,9601;0,9423;0,9907;0,9812;0,9711;0,9198;, 0,9904;0,9530;0,9813;0,9515;0,9817;0,9423;0,9081;0,9185;1,0000;1,0000;, 1,0000;0,9503;0,8583;1,0000;0,9900;0,9905;0,9707;0,9535;0,9900;0,6438;, 0,9707;0,9809;0,9769;0,9409;0,6550;0,9907;0,9723;0,8856;0,9900;0,9807;, 0,9558;0,9904;0,9715;0,6574;0,9636;0,9626;0,9538;0,9505;0,9361;0,9323;, 0,9797;0,8880;0,9590;0,9057;0,9403;0,9711;0,9804;0,9903;0,9512;0,9809;, 1,0000;0,9334;0,9814;0,9514;0,9641;0,6399;1,0000;0,6444;0,9795;1,0000;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g2;AdaBoostM1;10;[100,000;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;97,6744;, 100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;97,6744;95,3488;97,6744;, 97,6744;100,000;97,6744;97,6744;95,3488;100,000;100,000;100,000;97,6744;100,000;, 100,000;97,6744;100,000;100,000;100,000;97,6744;97,6744;100,000;100,000;100,000;, 97,6744;100,000;100,000;97,6744;100,000;100,000;97,6744;97,6744;97,6744;100,000;, 100,000;100,000;100,000;100,000;100,000;97,6744;100,000;93,0233;100,000;100,000;, 100,000;97,6744;97,6744;97,6744;100,000;95,3488;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;97,6744;, 100,000;100,000;97,6744;100,000;93,0233;97,6744;100,000;100,000;100,000;97,6744;, 100,000;97,6744;100,000;100,000;97,6744;100,000;97,6744;97,6744;100,000;100,000;][1,0000;0,9841;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;0,9837;, 1,0000;0,9833;1,0000;1,0000;0,9841;0,6667;1,0000;0,6507;0,9681;0,9817;, 0,9841;1,0000;0,9832;0,6514;0,9680;1,0000;1,0000;1,0000;0,9833;1,0000;, 1,0000;0,9837;1,0000;0,6667;1,0000;0,9823;0,6503;1,0000;1,0000;1,0000;, 0,9837;1,0000;1,0000;0,9838;1,0000;1,0000;0,6510;0,9840;0,9833;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6510;1,0000;0,6151;1,0000;1,0000;, 1,0000;0,9837;0,6515;0,9845;1,0000;0,6363;1,0000;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9827;1,0000;1,0000;1,0000;1,0000;0,9843;, 1,0000;1,0000;0,9840;1,0000;0,9522;0,9840;1,0000;1,0000;0,6667;0,9835;, 0,6667;0,9841;1,0000;1,0000;0,9822;1,0000;0,9844;0,9841;1,0000;1,0000;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g3;AdaBoostM1;10;[95,5056;100,000;97,7528;98,8764;96,6292;97,7528;97,7273;97,7273;96,5909;98,8636;, 98,8764;96,6292;97,7528;98,8764;96,6292;98,8764;96,5909;97,7273;98,8636;95,4545;, 91,0112;98,8764;100,000;96,6292;98,8764;97,7528;97,7273;98,8636;98,8636;98,8636;, 97,7528;97,7528;97,7528;97,7528;96,6292;96,6292;95,4545;98,8636;96,5909;97,7273;, 94,3820;97,7528;97,7528;98,8764;96,6292;100,000;98,8636;95,4545;97,7273;98,8636;, 97,7528;97,7528;97,7528;97,7528;98,8764;97,7528;98,8636;96,5909;95,4545;97,7273;, 96,6292;98,8764;97,7528;97,7528;97,7528;98,8764;96,5909;96,5909;98,8636;97,7273;, 97,7528;96,6292;98,8764;96,6292;100,000;93,2584;98,8636;95,4545;98,8636;98,8636;, 94,3820;97,7528;97,7528;98,8764;97,7528;96,6292;100,000;96,5909;97,7273;98,8636;, 98,8764;97,7528;96,6292;100,000;98,8764;96,6292;96,5909;97,7273;97,7273;100,000;][0,9479;1,0000;0,9771;0,9874;0,9583;0,9730;0,9709;0,9687;0,9540;0,9891;, 0,9869;0,9607;0,9798;0,9874;0,9519;0,9863;0,9546;0,9788;0,9842;0,9493;, 0,8917;0,9875;1,0000;0,9641;0,9868;0,9769;0,9762;0,9861;0,9885;0,9889;, 0,9726;0,9768;0,9737;0,9742;0,9653;0,9675;0,9390;0,9867;0,9616;0,9686;, 0,9467;0,9667;0,9724;0,9884;0,9696;1,0000;0,9845;0,9375;0,9772;0,9805;, 0,9770;0,9503;0,9795;0,9750;0,9875;0,9728;0,9892;0,9641;0,9324;0,9664;, 0,9466;0,9868;0,9760;0,9736;0,9711;0,9888;0,9435;0,9570;0,9863;0,9793;, 0,9758;0,9693;0,9845;0,9656;1,0000;0,9057;0,9834;0,9472;0,9904;0,9854;, 0,9475;0,9750;0,9697;0,9785;0,9615;0,9655;1,0000;0,9588;0,9688;0,9862;, 0,9862;0,9778;0,9643;1,0000;0,9835;0,9577;0,9583;0,9803;0,9709;1,0000;]
exp_3_kmeans_5_7_g0;exp_3_kmeans_5_7_g4;AdaBoostM1;10;[100,000;100,000;98,3871;93,5484;98,3871;98,3871;100,000;100,000;96,7213;100,000;, 100,000;98,3871;98,3871;100,000;98,3871;98,3871;98,3607;96,7213;100,000;93,4426;, 95,1613;100,000;100,000;100,000;100,000;96,7742;98,3607;98,3607;98,3607;98,3607;, 100,000;96,7742;96,7742;98,3871;96,7742;98,3871;100,000;100,000;98,3607;96,7213;, 98,3871;98,3871;95,1613;100,000;100,000;96,7742;98,3607;96,7213;100,000;100,000;, 98,3871;98,3871;96,7742;100,000;100,000;98,3871;98,3607;98,3607;100,000;96,7213;, 98,3871;98,3871;100,000;100,000;100,000;96,7742;96,7213;98,3607;100,000;96,7213;, 100,000;98,3871;96,7742;100,000;98,3871;100,000;95,0820;96,7213;98,3607;98,3607;, 100,000;98,3871;98,3871;98,3871;96,7742;100,000;98,3607;100,000;98,3607;98,3607;, 98,3871;95,1613;98,3871;98,3871;100,000;98,3871;95,0820;100,000;100,000;96,7213;][1,0000;1,0000;0,9713;0,9308;0,9839;0,9846;1,0000;1,0000;0,9677;1,0000;, 1,0000;0,9842;0,9853;1,0000;0,9817;0,9833;0,9845;0,9674;1,0000;0,9249;, 0,9513;1,0000;1,0000;1,0000;1,0000;0,9626;0,9858;0,9789;0,9769;0,9825;, 1,0000;0,9630;0,9634;0,9775;0,9699;0,9825;1,0000;1,0000;0,9817;0,9643;, 0,9847;0,9828;0,9476;1,0000;1,0000;0,9653;0,9852;0,9713;1,0000;1,0000;, 0,9811;0,9854;0,9660;1,0000;1,0000;0,9805;0,9853;0,9813;1,0000;0,9680;, 0,9809;0,9800;1,0000;1,0000;1,0000;0,9661;0,9656;0,9808;1,0000;0,9637;, 1,0000;0,9847;0,9651;1,0000;0,9780;1,0000;0,9462;0,9652;0,9825;0,9842;, 1,0000;0,9863;0,9826;0,9862;0,9667;1,0000;0,9851;1,0000;0,9816;0,9822;, 0,9845;0,9502;0,9867;0,9817;1,0000;0,9873;0,9536;1,0000;1,0000;0,9655;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g0;AdaBoostM1;10;[98,3333;98,3333;100,000;99,1667;100,000;100,000;100,000;99,1597;98,3193;100,000;, 99,1667;99,1667;100,000;98,3333;100,000;100,000;100,000;99,1597;99,1597;99,1597;, 99,1667;99,1667;100,000;98,3333;100,000;99,1597;100,000;99,1597;99,1597;99,1597;, 100,000;99,1667;100,000;100,000;100,000;98,3193;100,000;99,1597;98,3193;99,1597;, 99,1667;98,3333;99,1667;99,1667;98,3193;100,000;100,000;100,000;100,000;99,1597;, 99,1667;100,000;100,000;99,1667;99,1597;99,1597;100,000;99,1597;98,3193;100,000;, 99,1667;99,1667;100,000;99,1667;99,1597;100,000;99,1597;100,000;99,1597;98,3193;, 99,1667;98,3333;100,000;100,000;100,000;99,1597;100,000;99,1597;98,3193;100,000;, 100,000;100,000;96,6667;99,1667;100,000;99,1597;100,000;100,000;99,1597;99,1597;, 99,1667;100,000;100,000;100,000;98,3193;100,000;100,000;98,3193;99,1597;99,1597;][0,9770;0,9607;1,0000;0,9938;1,0000;1,0000;1,0000;0,9766;0,9738;1,0000;, 0,9938;0,9718;1,0000;0,9760;1,0000;1,0000;1,0000;0,9939;0,9930;0,9824;, 0,9924;0,9765;1,0000;0,9760;1,0000;0,9875;1,0000;0,9816;0,9928;0,9938;, 1,0000;0,9715;1,0000;1,0000;1,0000;0,9786;1,0000;0,9924;0,9766;0,9788;, 0,9850;0,9618;0,9854;0,9927;0,9849;1,0000;1,0000;1,0000;1,0000;0,9807;, 0,9865;1,0000;1,0000;0,9935;0,9808;0,9933;1,0000;0,9866;0,9729;1,0000;, 0,9813;0,9794;1,0000;0,9795;0,9927;1,0000;0,9829;1,0000;0,9934;0,9701;, 0,9791;0,9750;1,0000;1,0000;1,0000;0,9825;1,0000;0,9835;0,9863;1,0000;, 1,0000;1,0000;0,9401;0,9936;1,0000;0,9828;1,0000;1,0000;0,9857;0,9937;, 0,9867;1,0000;1,0000;1,0000;0,9860;1,0000;1,0000;0,9740;0,9739;0,9679;]
exp_3_kmeans_5_7_g1;exp_3_kmeans_5_7_g2;AdaBoostM1;10;[100,000;95,3488;100,000;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;97,6744;100,000;100,000;95,3488;97,6744;100,000;, 97,6744;97,6744;100,000;100,000;100,000;100,000;100,000;100,000;100,000;100,000;, 100,000;95,3488;100,000;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 100,000;100,000;100,000;100,000;100,000;97,6744;97,6744;100,000;97,6744;100,000;, 100,000;100,000;100,000;100,000;100,000;100,000;97,6744;95,3488;100,000;100,000;, 100,000;100,000;97,6744;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;, 97,6744;100,000;100,000;97,6744;93,0233;100,000;100,000;100,000;100,000;97,6744;, 100,000;95,3488;100,000;100,000;97,6744;100,000;100,000;100,000;100,000;97,6744;, 100,000;97,6744;100,000;100,000;100,000;100,000;100,000;97,6744;100,000;100,000;][1,0000;0,9178;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;, 1,0000;1,0000;1,0000;1,0000;0,9841;0,6667;1,0000;0,6357;0,9838;1,0000;, 0,9841;0,9844;1,0000;0,6667;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;, 1,0000;0,9310;1,0000;0,6667;1,0000;0,9823;0,6667;1,0000;1,0000;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,9840;0,6510;1,0000;0,9581;1,0000;, 1,0000;1,0000;1,0000;1,0000;1,0000;0,6667;0,9829;0,6342;1,0000;1,0000;, 1,0000;1,0000;0,6515;1,0000;1,0000;0,6510;1,0000;1,0000;1,0000;1,0000;, 0,9021;1,0000;1,0000;0,9819;0,9519;1,0000;1,0000;1,0000;1,0000;0,9841;, 1,0000;0,8646;1,0000;1,0000;0,9829;1,0000;1,0000;1,0000;0,6667;0,9835;, 0,6667;0,9841;1,0000;1,0000;1,0000;1,0000;1,0000;0,9841;1,0000;1,0000;]
